-139.21 5.15453e-05
-139.2 5.15527e-05
-139.19 5.15601e-05
-139.18 5.15675e-05
-139.17 5.15749e-05
-139.16 5.15823e-05
-139.15 5.15897e-05
-139.14 5.15971e-05
-139.13 5.16045e-05
-139.12 5.16119e-05
-139.11 5.16193e-05
-139.1 5.16267e-05
-139.09 5.16341e-05
-139.08 5.16416e-05
-139.07 5.1649e-05
-139.06 5.16564e-05
-139.05 5.16638e-05
-139.04 5.16713e-05
-139.03 5.16787e-05
-139.02 5.16861e-05
-139.01 5.16935e-05
-139 5.1701e-05
-138.99 5.17084e-05
-138.98 5.17158e-05
-138.97 5.17233e-05
-138.96 5.17307e-05
-138.95 5.17381e-05
-138.94 5.17456e-05
-138.93 5.1753e-05
-138.92 5.17605e-05
-138.91 5.17679e-05
-138.9 5.17754e-05
-138.89 5.17828e-05
-138.88 5.17902e-05
-138.87 5.17977e-05
-138.86 5.18052e-05
-138.85 5.18126e-05
-138.84 5.18201e-05
-138.83 5.18275e-05
-138.82 5.1835e-05
-138.81 5.18424e-05
-138.8 5.18499e-05
-138.79 5.18574e-05
-138.78 5.18648e-05
-138.77 5.18723e-05
-138.76 5.18798e-05
-138.75 5.18872e-05
-138.74 5.18947e-05
-138.73 5.19022e-05
-138.72 5.19097e-05
-138.71 5.19171e-05
-138.7 5.19246e-05
-138.69 5.19321e-05
-138.68 5.19396e-05
-138.67 5.19471e-05
-138.66 5.19545e-05
-138.65 5.1962e-05
-138.64 5.19695e-05
-138.63 5.1977e-05
-138.62 5.19845e-05
-138.61 5.1992e-05
-138.6 5.19995e-05
-138.59 5.2007e-05
-138.58 5.20145e-05
-138.57 5.2022e-05
-138.56 5.20295e-05
-138.55 5.2037e-05
-138.54 5.20445e-05
-138.53 5.2052e-05
-138.52 5.20595e-05
-138.51 5.2067e-05
-138.5 5.20745e-05
-138.49 5.2082e-05
-138.48 5.20895e-05
-138.47 5.20971e-05
-138.46 5.21046e-05
-138.45 5.21121e-05
-138.44 5.21196e-05
-138.43 5.21271e-05
-138.42 5.21347e-05
-138.41 5.21422e-05
-138.4 5.21497e-05
-138.39 5.21572e-05
-138.38 5.21648e-05
-138.37 5.21723e-05
-138.36 5.21798e-05
-138.35 5.21874e-05
-138.34 5.21949e-05
-138.33 5.22025e-05
-138.32 5.221e-05
-138.31 5.22175e-05
-138.3 5.22251e-05
-138.29 5.22326e-05
-138.28 5.22402e-05
-138.27 5.22477e-05
-138.26 5.22553e-05
-138.25 5.22628e-05
-138.24 5.22704e-05
-138.23 5.22779e-05
-138.22 5.22855e-05
-138.21 5.2293e-05
-138.2 5.23006e-05
-138.19 5.23082e-05
-138.18 5.23157e-05
-138.17 5.23233e-05
-138.16 5.23309e-05
-138.15 5.23384e-05
-138.14 5.2346e-05
-138.13 5.23536e-05
-138.12 5.23611e-05
-138.11 5.23687e-05
-138.1 5.23763e-05
-138.09 5.23839e-05
-138.08 5.23914e-05
-138.07 5.2399e-05
-138.06 5.24066e-05
-138.05 5.24142e-05
-138.04 5.24218e-05
-138.03 5.24294e-05
-138.02 5.2437e-05
-138.01 5.24445e-05
-138 5.24521e-05
-137.99 5.24597e-05
-137.98 5.24673e-05
-137.97 5.24749e-05
-137.96 5.24825e-05
-137.95 5.24901e-05
-137.94 5.24977e-05
-137.93 5.25053e-05
-137.92 5.25129e-05
-137.91 5.25205e-05
-137.9 5.25282e-05
-137.89 5.25358e-05
-137.88 5.25434e-05
-137.87 5.2551e-05
-137.86 5.25586e-05
-137.85 5.25662e-05
-137.84 5.25738e-05
-137.83 5.25815e-05
-137.82 5.25891e-05
-137.81 5.25967e-05
-137.8 5.26043e-05
-137.79 5.2612e-05
-137.78 5.26196e-05
-137.77 5.26272e-05
-137.76 5.26349e-05
-137.75 5.26425e-05
-137.74 5.26501e-05
-137.73 5.26578e-05
-137.72 5.26654e-05
-137.71 5.2673e-05
-137.7 5.26807e-05
-137.69 5.26883e-05
-137.68 5.2696e-05
-137.67 5.27036e-05
-137.66 5.27113e-05
-137.65 5.27189e-05
-137.64 5.27266e-05
-137.63 5.27342e-05
-137.62 5.27419e-05
-137.61 5.27495e-05
-137.6 5.27572e-05
-137.59 5.27649e-05
-137.58 5.27725e-05
-137.57 5.27802e-05
-137.56 5.27878e-05
-137.55 5.27955e-05
-137.54 5.28032e-05
-137.53 5.28109e-05
-137.52 5.28185e-05
-137.51 5.28262e-05
-137.5 5.28339e-05
-137.49 5.28416e-05
-137.48 5.28492e-05
-137.47 5.28569e-05
-137.46 5.28646e-05
-137.45 5.28723e-05
-137.44 5.288e-05
-137.43 5.28877e-05
-137.42 5.28953e-05
-137.41 5.2903e-05
-137.4 5.29107e-05
-137.39 5.29184e-05
-137.38 5.29261e-05
-137.37 5.29338e-05
-137.36 5.29415e-05
-137.35 5.29492e-05
-137.34 5.29569e-05
-137.33 5.29646e-05
-137.32 5.29723e-05
-137.31 5.298e-05
-137.3 5.29877e-05
-137.29 5.29955e-05
-137.28 5.30032e-05
-137.27 5.30109e-05
-137.26 5.30186e-05
-137.25 5.30263e-05
-137.24 5.3034e-05
-137.23 5.30418e-05
-137.22 5.30495e-05
-137.21 5.30572e-05
-137.2 5.30649e-05
-137.19 5.30727e-05
-137.18 5.30804e-05
-137.17 5.30881e-05
-137.16 5.30958e-05
-137.15 5.31036e-05
-137.14 5.31113e-05
-137.13 5.31191e-05
-137.12 5.31268e-05
-137.11 5.31345e-05
-137.1 5.31423e-05
-137.09 5.315e-05
-137.08 5.31578e-05
-137.07 5.31655e-05
-137.06 5.31733e-05
-137.05 5.3181e-05
-137.04 5.31888e-05
-137.03 5.31965e-05
-137.02 5.32043e-05
-137.01 5.3212e-05
-137 5.32198e-05
-136.99 5.32276e-05
-136.98 5.32353e-05
-136.97 5.32431e-05
-136.96 5.32509e-05
-136.95 5.32586e-05
-136.94 5.32664e-05
-136.93 5.32742e-05
-136.92 5.32819e-05
-136.91 5.32897e-05
-136.9 5.32975e-05
-136.89 5.33053e-05
-136.88 5.3313e-05
-136.87 5.33208e-05
-136.86 5.33286e-05
-136.85 5.33364e-05
-136.84 5.33442e-05
-136.83 5.3352e-05
-136.82 5.33598e-05
-136.81 5.33676e-05
-136.8 5.33754e-05
-136.79 5.33831e-05
-136.78 5.33909e-05
-136.77 5.33987e-05
-136.76 5.34065e-05
-136.75 5.34143e-05
-136.74 5.34221e-05
-136.73 5.343e-05
-136.72 5.34378e-05
-136.71 5.34456e-05
-136.7 5.34534e-05
-136.69 5.34612e-05
-136.68 5.3469e-05
-136.67 5.34768e-05
-136.66 5.34846e-05
-136.65 5.34925e-05
-136.64 5.35003e-05
-136.63 5.35081e-05
-136.62 5.35159e-05
-136.61 5.35238e-05
-136.6 5.35316e-05
-136.59 5.35394e-05
-136.58 5.35472e-05
-136.57 5.35551e-05
-136.56 5.35629e-05
-136.55 5.35708e-05
-136.54 5.35786e-05
-136.53 5.35864e-05
-136.52 5.35943e-05
-136.51 5.36021e-05
-136.5 5.361e-05
-136.49 5.36178e-05
-136.48 5.36257e-05
-136.47 5.36335e-05
-136.46 5.36414e-05
-136.45 5.36492e-05
-136.44 5.36571e-05
-136.43 5.36649e-05
-136.42 5.36728e-05
-136.41 5.36806e-05
-136.4 5.36885e-05
-136.39 5.36964e-05
-136.38 5.37042e-05
-136.37 5.37121e-05
-136.36 5.372e-05
-136.35 5.37278e-05
-136.34 5.37357e-05
-136.33 5.37436e-05
-136.32 5.37515e-05
-136.31 5.37593e-05
-136.3 5.37672e-05
-136.29 5.37751e-05
-136.28 5.3783e-05
-136.27 5.37909e-05
-136.26 5.37988e-05
-136.25 5.38067e-05
-136.24 5.38145e-05
-136.23 5.38224e-05
-136.22 5.38303e-05
-136.21 5.38382e-05
-136.2 5.38461e-05
-136.19 5.3854e-05
-136.18 5.38619e-05
-136.17 5.38698e-05
-136.16 5.38777e-05
-136.15 5.38856e-05
-136.14 5.38935e-05
-136.13 5.39014e-05
-136.12 5.39094e-05
-136.11 5.39173e-05
-136.1 5.39252e-05
-136.09 5.39331e-05
-136.08 5.3941e-05
-136.07 5.39489e-05
-136.06 5.39569e-05
-136.05 5.39648e-05
-136.04 5.39727e-05
-136.03 5.39806e-05
-136.02 5.39886e-05
-136.01 5.39965e-05
-136 5.40044e-05
-135.99 5.40124e-05
-135.98 5.40203e-05
-135.97 5.40282e-05
-135.96 5.40362e-05
-135.95 5.40441e-05
-135.94 5.40521e-05
-135.93 5.406e-05
-135.92 5.40679e-05
-135.91 5.40759e-05
-135.9 5.40838e-05
-135.89 5.40918e-05
-135.88 5.40997e-05
-135.87 5.41077e-05
-135.86 5.41157e-05
-135.85 5.41236e-05
-135.84 5.41316e-05
-135.83 5.41395e-05
-135.82 5.41475e-05
-135.81 5.41555e-05
-135.8 5.41634e-05
-135.79 5.41714e-05
-135.78 5.41794e-05
-135.77 5.41873e-05
-135.76 5.41953e-05
-135.75 5.42033e-05
-135.74 5.42113e-05
-135.73 5.42193e-05
-135.72 5.42272e-05
-135.71 5.42352e-05
-135.7 5.42432e-05
-135.69 5.42512e-05
-135.68 5.42592e-05
-135.67 5.42672e-05
-135.66 5.42752e-05
-135.65 5.42832e-05
-135.64 5.42911e-05
-135.63 5.42991e-05
-135.62 5.43071e-05
-135.61 5.43151e-05
-135.6 5.43231e-05
-135.59 5.43311e-05
-135.58 5.43392e-05
-135.57 5.43472e-05
-135.56 5.43552e-05
-135.55 5.43632e-05
-135.54 5.43712e-05
-135.53 5.43792e-05
-135.52 5.43872e-05
-135.51 5.43952e-05
-135.5 5.44033e-05
-135.49 5.44113e-05
-135.48 5.44193e-05
-135.47 5.44273e-05
-135.46 5.44354e-05
-135.45 5.44434e-05
-135.44 5.44514e-05
-135.43 5.44595e-05
-135.42 5.44675e-05
-135.41 5.44755e-05
-135.4 5.44836e-05
-135.39 5.44916e-05
-135.38 5.44996e-05
-135.37 5.45077e-05
-135.36 5.45157e-05
-135.35 5.45238e-05
-135.34 5.45318e-05
-135.33 5.45399e-05
-135.32 5.45479e-05
-135.31 5.4556e-05
-135.3 5.4564e-05
-135.29 5.45721e-05
-135.28 5.45802e-05
-135.27 5.45882e-05
-135.26 5.45963e-05
-135.25 5.46043e-05
-135.24 5.46124e-05
-135.23 5.46205e-05
-135.22 5.46285e-05
-135.21 5.46366e-05
-135.2 5.46447e-05
-135.19 5.46528e-05
-135.18 5.46608e-05
-135.17 5.46689e-05
-135.16 5.4677e-05
-135.15 5.46851e-05
-135.14 5.46932e-05
-135.13 5.47013e-05
-135.12 5.47093e-05
-135.11 5.47174e-05
-135.1 5.47255e-05
-135.09 5.47336e-05
-135.08 5.47417e-05
-135.07 5.47498e-05
-135.06 5.47579e-05
-135.05 5.4766e-05
-135.04 5.47741e-05
-135.03 5.47822e-05
-135.02 5.47903e-05
-135.01 5.47984e-05
-135 5.48065e-05
-134.99 5.48146e-05
-134.98 5.48228e-05
-134.97 5.48309e-05
-134.96 5.4839e-05
-134.95 5.48471e-05
-134.94 5.48552e-05
-134.93 5.48633e-05
-134.92 5.48715e-05
-134.91 5.48796e-05
-134.9 5.48877e-05
-134.89 5.48959e-05
-134.88 5.4904e-05
-134.87 5.49121e-05
-134.86 5.49203e-05
-134.85 5.49284e-05
-134.84 5.49365e-05
-134.83 5.49447e-05
-134.82 5.49528e-05
-134.81 5.4961e-05
-134.8 5.49691e-05
-134.79 5.49772e-05
-134.78 5.49854e-05
-134.77 5.49935e-05
-134.76 5.50017e-05
-134.75 5.50099e-05
-134.74 5.5018e-05
-134.73 5.50262e-05
-134.72 5.50343e-05
-134.71 5.50425e-05
-134.7 5.50506e-05
-134.69 5.50588e-05
-134.68 5.5067e-05
-134.67 5.50752e-05
-134.66 5.50833e-05
-134.65 5.50915e-05
-134.64 5.50997e-05
-134.63 5.51078e-05
-134.62 5.5116e-05
-134.61 5.51242e-05
-134.6 5.51324e-05
-134.59 5.51406e-05
-134.58 5.51488e-05
-134.57 5.51569e-05
-134.56 5.51651e-05
-134.55 5.51733e-05
-134.54 5.51815e-05
-134.53 5.51897e-05
-134.52 5.51979e-05
-134.51 5.52061e-05
-134.5 5.52143e-05
-134.49 5.52225e-05
-134.48 5.52307e-05
-134.47 5.52389e-05
-134.46 5.52471e-05
-134.45 5.52553e-05
-134.44 5.52635e-05
-134.43 5.52718e-05
-134.42 5.528e-05
-134.41 5.52882e-05
-134.4 5.52964e-05
-134.39 5.53046e-05
-134.38 5.53128e-05
-134.37 5.53211e-05
-134.36 5.53293e-05
-134.35 5.53375e-05
-134.34 5.53457e-05
-134.33 5.5354e-05
-134.32 5.53622e-05
-134.31 5.53704e-05
-134.3 5.53787e-05
-134.29 5.53869e-05
-134.28 5.53952e-05
-134.27 5.54034e-05
-134.26 5.54116e-05
-134.25 5.54199e-05
-134.24 5.54281e-05
-134.23 5.54364e-05
-134.22 5.54446e-05
-134.21 5.54529e-05
-134.2 5.54611e-05
-134.19 5.54694e-05
-134.18 5.54777e-05
-134.17 5.54859e-05
-134.16 5.54942e-05
-134.15 5.55025e-05
-134.14 5.55107e-05
-134.13 5.5519e-05
-134.12 5.55273e-05
-134.11 5.55355e-05
-134.1 5.55438e-05
-134.09 5.55521e-05
-134.08 5.55604e-05
-134.07 5.55686e-05
-134.06 5.55769e-05
-134.05 5.55852e-05
-134.04 5.55935e-05
-134.03 5.56018e-05
-134.02 5.56101e-05
-134.01 5.56183e-05
-134 5.56266e-05
-133.99 5.56349e-05
-133.98 5.56432e-05
-133.97 5.56515e-05
-133.96 5.56598e-05
-133.95 5.56681e-05
-133.94 5.56764e-05
-133.93 5.56847e-05
-133.92 5.5693e-05
-133.91 5.57013e-05
-133.9 5.57097e-05
-133.89 5.5718e-05
-133.88 5.57263e-05
-133.87 5.57346e-05
-133.86 5.57429e-05
-133.85 5.57512e-05
-133.84 5.57596e-05
-133.83 5.57679e-05
-133.82 5.57762e-05
-133.81 5.57845e-05
-133.8 5.57929e-05
-133.79 5.58012e-05
-133.78 5.58095e-05
-133.77 5.58179e-05
-133.76 5.58262e-05
-133.75 5.58345e-05
-133.74 5.58429e-05
-133.73 5.58512e-05
-133.72 5.58596e-05
-133.71 5.58679e-05
-133.7 5.58763e-05
-133.69 5.58846e-05
-133.68 5.5893e-05
-133.67 5.59013e-05
-133.66 5.59097e-05
-133.65 5.5918e-05
-133.64 5.59264e-05
-133.63 5.59347e-05
-133.62 5.59431e-05
-133.61 5.59515e-05
-133.6 5.59598e-05
-133.59 5.59682e-05
-133.58 5.59766e-05
-133.57 5.59849e-05
-133.56 5.59933e-05
-133.55 5.60017e-05
-133.54 5.60101e-05
-133.53 5.60185e-05
-133.52 5.60268e-05
-133.51 5.60352e-05
-133.5 5.60436e-05
-133.49 5.6052e-05
-133.48 5.60604e-05
-133.47 5.60688e-05
-133.46 5.60772e-05
-133.45 5.60856e-05
-133.44 5.6094e-05
-133.43 5.61024e-05
-133.42 5.61108e-05
-133.41 5.61192e-05
-133.4 5.61276e-05
-133.39 5.6136e-05
-133.38 5.61444e-05
-133.37 5.61528e-05
-133.36 5.61612e-05
-133.35 5.61696e-05
-133.34 5.6178e-05
-133.33 5.61864e-05
-133.32 5.61949e-05
-133.31 5.62033e-05
-133.3 5.62117e-05
-133.29 5.62201e-05
-133.28 5.62286e-05
-133.27 5.6237e-05
-133.26 5.62454e-05
-133.25 5.62538e-05
-133.24 5.62623e-05
-133.23 5.62707e-05
-133.22 5.62792e-05
-133.21 5.62876e-05
-133.2 5.6296e-05
-133.19 5.63045e-05
-133.18 5.63129e-05
-133.17 5.63214e-05
-133.16 5.63298e-05
-133.15 5.63383e-05
-133.14 5.63467e-05
-133.13 5.63552e-05
-133.12 5.63636e-05
-133.11 5.63721e-05
-133.1 5.63806e-05
-133.09 5.6389e-05
-133.08 5.63975e-05
-133.07 5.6406e-05
-133.06 5.64144e-05
-133.05 5.64229e-05
-133.04 5.64314e-05
-133.03 5.64398e-05
-133.02 5.64483e-05
-133.01 5.64568e-05
-133 5.64653e-05
-132.99 5.64738e-05
-132.98 5.64822e-05
-132.97 5.64907e-05
-132.96 5.64992e-05
-132.95 5.65077e-05
-132.94 5.65162e-05
-132.93 5.65247e-05
-132.92 5.65332e-05
-132.91 5.65417e-05
-132.9 5.65502e-05
-132.89 5.65587e-05
-132.88 5.65672e-05
-132.87 5.65757e-05
-132.86 5.65842e-05
-132.85 5.65927e-05
-132.84 5.66012e-05
-132.83 5.66097e-05
-132.82 5.66182e-05
-132.81 5.66268e-05
-132.8 5.66353e-05
-132.79 5.66438e-05
-132.78 5.66523e-05
-132.77 5.66608e-05
-132.76 5.66694e-05
-132.75 5.66779e-05
-132.74 5.66864e-05
-132.73 5.6695e-05
-132.72 5.67035e-05
-132.71 5.6712e-05
-132.7 5.67206e-05
-132.69 5.67291e-05
-132.68 5.67376e-05
-132.67 5.67462e-05
-132.66 5.67547e-05
-132.65 5.67633e-05
-132.64 5.67718e-05
-132.63 5.67804e-05
-132.62 5.67889e-05
-132.61 5.67975e-05
-132.6 5.6806e-05
-132.59 5.68146e-05
-132.58 5.68232e-05
-132.57 5.68317e-05
-132.56 5.68403e-05
-132.55 5.68489e-05
-132.54 5.68574e-05
-132.53 5.6866e-05
-132.52 5.68746e-05
-132.51 5.68831e-05
-132.5 5.68917e-05
-132.49 5.69003e-05
-132.48 5.69089e-05
-132.47 5.69175e-05
-132.46 5.6926e-05
-132.45 5.69346e-05
-132.44 5.69432e-05
-132.43 5.69518e-05
-132.42 5.69604e-05
-132.41 5.6969e-05
-132.4 5.69776e-05
-132.39 5.69862e-05
-132.38 5.69948e-05
-132.37 5.70034e-05
-132.36 5.7012e-05
-132.35 5.70206e-05
-132.34 5.70292e-05
-132.33 5.70378e-05
-132.32 5.70464e-05
-132.31 5.7055e-05
-132.3 5.70637e-05
-132.29 5.70723e-05
-132.28 5.70809e-05
-132.27 5.70895e-05
-132.26 5.70981e-05
-132.25 5.71068e-05
-132.24 5.71154e-05
-132.23 5.7124e-05
-132.22 5.71326e-05
-132.21 5.71413e-05
-132.2 5.71499e-05
-132.19 5.71585e-05
-132.18 5.71672e-05
-132.17 5.71758e-05
-132.16 5.71845e-05
-132.15 5.71931e-05
-132.14 5.72018e-05
-132.13 5.72104e-05
-132.12 5.72191e-05
-132.11 5.72277e-05
-132.1 5.72364e-05
-132.09 5.7245e-05
-132.08 5.72537e-05
-132.07 5.72623e-05
-132.06 5.7271e-05
-132.05 5.72797e-05
-132.04 5.72883e-05
-132.03 5.7297e-05
-132.02 5.73057e-05
-132.01 5.73143e-05
-132 5.7323e-05
-131.99 5.73317e-05
-131.98 5.73404e-05
-131.97 5.7349e-05
-131.96 5.73577e-05
-131.95 5.73664e-05
-131.94 5.73751e-05
-131.93 5.73838e-05
-131.92 5.73925e-05
-131.91 5.74012e-05
-131.9 5.74099e-05
-131.89 5.74186e-05
-131.88 5.74273e-05
-131.87 5.7436e-05
-131.86 5.74447e-05
-131.85 5.74534e-05
-131.84 5.74621e-05
-131.83 5.74708e-05
-131.82 5.74795e-05
-131.81 5.74882e-05
-131.8 5.74969e-05
-131.79 5.75056e-05
-131.78 5.75143e-05
-131.77 5.75231e-05
-131.76 5.75318e-05
-131.75 5.75405e-05
-131.74 5.75492e-05
-131.73 5.7558e-05
-131.72 5.75667e-05
-131.71 5.75754e-05
-131.7 5.75841e-05
-131.69 5.75929e-05
-131.68 5.76016e-05
-131.67 5.76104e-05
-131.66 5.76191e-05
-131.65 5.76278e-05
-131.64 5.76366e-05
-131.63 5.76453e-05
-131.62 5.76541e-05
-131.61 5.76628e-05
-131.6 5.76716e-05
-131.59 5.76803e-05
-131.58 5.76891e-05
-131.57 5.76979e-05
-131.56 5.77066e-05
-131.55 5.77154e-05
-131.54 5.77242e-05
-131.53 5.77329e-05
-131.52 5.77417e-05
-131.51 5.77505e-05
-131.5 5.77592e-05
-131.49 5.7768e-05
-131.48 5.77768e-05
-131.47 5.77856e-05
-131.46 5.77943e-05
-131.45 5.78031e-05
-131.44 5.78119e-05
-131.43 5.78207e-05
-131.42 5.78295e-05
-131.41 5.78383e-05
-131.4 5.78471e-05
-131.39 5.78559e-05
-131.38 5.78647e-05
-131.37 5.78735e-05
-131.36 5.78823e-05
-131.35 5.78911e-05
-131.34 5.78999e-05
-131.33 5.79087e-05
-131.32 5.79175e-05
-131.31 5.79263e-05
-131.3 5.79351e-05
-131.29 5.79439e-05
-131.28 5.79527e-05
-131.27 5.79616e-05
-131.26 5.79704e-05
-131.25 5.79792e-05
-131.24 5.7988e-05
-131.23 5.79969e-05
-131.22 5.80057e-05
-131.21 5.80145e-05
-131.2 5.80234e-05
-131.19 5.80322e-05
-131.18 5.8041e-05
-131.17 5.80499e-05
-131.16 5.80587e-05
-131.15 5.80675e-05
-131.14 5.80764e-05
-131.13 5.80852e-05
-131.12 5.80941e-05
-131.11 5.81029e-05
-131.1 5.81118e-05
-131.09 5.81207e-05
-131.08 5.81295e-05
-131.07 5.81384e-05
-131.06 5.81472e-05
-131.05 5.81561e-05
-131.04 5.8165e-05
-131.03 5.81738e-05
-131.02 5.81827e-05
-131.01 5.81916e-05
-131 5.82004e-05
-130.99 5.82093e-05
-130.98 5.82182e-05
-130.97 5.82271e-05
-130.96 5.8236e-05
-130.95 5.82448e-05
-130.94 5.82537e-05
-130.93 5.82626e-05
-130.92 5.82715e-05
-130.91 5.82804e-05
-130.9 5.82893e-05
-130.89 5.82982e-05
-130.88 5.83071e-05
-130.87 5.8316e-05
-130.86 5.83249e-05
-130.85 5.83338e-05
-130.84 5.83427e-05
-130.83 5.83516e-05
-130.82 5.83605e-05
-130.81 5.83694e-05
-130.8 5.83783e-05
-130.79 5.83873e-05
-130.78 5.83962e-05
-130.77 5.84051e-05
-130.76 5.8414e-05
-130.75 5.84229e-05
-130.74 5.84319e-05
-130.73 5.84408e-05
-130.72 5.84497e-05
-130.71 5.84587e-05
-130.7 5.84676e-05
-130.69 5.84765e-05
-130.68 5.84855e-05
-130.67 5.84944e-05
-130.66 5.85034e-05
-130.65 5.85123e-05
-130.64 5.85213e-05
-130.63 5.85302e-05
-130.62 5.85392e-05
-130.61 5.85481e-05
-130.6 5.85571e-05
-130.59 5.8566e-05
-130.58 5.8575e-05
-130.57 5.85839e-05
-130.56 5.85929e-05
-130.55 5.86019e-05
-130.54 5.86108e-05
-130.53 5.86198e-05
-130.52 5.86288e-05
-130.51 5.86378e-05
-130.5 5.86467e-05
-130.49 5.86557e-05
-130.48 5.86647e-05
-130.47 5.86737e-05
-130.46 5.86827e-05
-130.45 5.86916e-05
-130.44 5.87006e-05
-130.43 5.87096e-05
-130.42 5.87186e-05
-130.41 5.87276e-05
-130.4 5.87366e-05
-130.39 5.87456e-05
-130.38 5.87546e-05
-130.37 5.87636e-05
-130.36 5.87726e-05
-130.35 5.87816e-05
-130.34 5.87906e-05
-130.33 5.87996e-05
-130.32 5.88086e-05
-130.31 5.88177e-05
-130.3 5.88267e-05
-130.29 5.88357e-05
-130.28 5.88447e-05
-130.27 5.88537e-05
-130.26 5.88628e-05
-130.25 5.88718e-05
-130.24 5.88808e-05
-130.23 5.88899e-05
-130.22 5.88989e-05
-130.21 5.89079e-05
-130.2 5.8917e-05
-130.19 5.8926e-05
-130.18 5.8935e-05
-130.17 5.89441e-05
-130.16 5.89531e-05
-130.15 5.89622e-05
-130.14 5.89712e-05
-130.13 5.89803e-05
-130.12 5.89893e-05
-130.11 5.89984e-05
-130.1 5.90075e-05
-130.09 5.90165e-05
-130.08 5.90256e-05
-130.07 5.90346e-05
-130.06 5.90437e-05
-130.05 5.90528e-05
-130.04 5.90619e-05
-130.03 5.90709e-05
-130.02 5.908e-05
-130.01 5.90891e-05
-130 5.90982e-05
-129.99 5.91072e-05
-129.98 5.91163e-05
-129.97 5.91254e-05
-129.96 5.91345e-05
-129.95 5.91436e-05
-129.94 5.91527e-05
-129.93 5.91618e-05
-129.92 5.91709e-05
-129.91 5.918e-05
-129.9 5.91891e-05
-129.89 5.91982e-05
-129.88 5.92073e-05
-129.87 5.92164e-05
-129.86 5.92255e-05
-129.85 5.92346e-05
-129.84 5.92437e-05
-129.83 5.92528e-05
-129.82 5.9262e-05
-129.81 5.92711e-05
-129.8 5.92802e-05
-129.79 5.92893e-05
-129.78 5.92984e-05
-129.77 5.93076e-05
-129.76 5.93167e-05
-129.75 5.93258e-05
-129.74 5.9335e-05
-129.73 5.93441e-05
-129.72 5.93532e-05
-129.71 5.93624e-05
-129.7 5.93715e-05
-129.69 5.93807e-05
-129.68 5.93898e-05
-129.67 5.9399e-05
-129.66 5.94081e-05
-129.65 5.94173e-05
-129.64 5.94264e-05
-129.63 5.94356e-05
-129.62 5.94447e-05
-129.61 5.94539e-05
-129.6 5.94631e-05
-129.59 5.94722e-05
-129.58 5.94814e-05
-129.57 5.94906e-05
-129.56 5.94997e-05
-129.55 5.95089e-05
-129.54 5.95181e-05
-129.53 5.95273e-05
-129.52 5.95365e-05
-129.51 5.95456e-05
-129.5 5.95548e-05
-129.49 5.9564e-05
-129.48 5.95732e-05
-129.47 5.95824e-05
-129.46 5.95916e-05
-129.45 5.96008e-05
-129.44 5.961e-05
-129.43 5.96192e-05
-129.42 5.96284e-05
-129.41 5.96376e-05
-129.4 5.96468e-05
-129.39 5.9656e-05
-129.38 5.96652e-05
-129.37 5.96744e-05
-129.36 5.96836e-05
-129.35 5.96929e-05
-129.34 5.97021e-05
-129.33 5.97113e-05
-129.32 5.97205e-05
-129.31 5.97297e-05
-129.3 5.9739e-05
-129.29 5.97482e-05
-129.28 5.97574e-05
-129.27 5.97667e-05
-129.26 5.97759e-05
-129.25 5.97851e-05
-129.24 5.97944e-05
-129.23 5.98036e-05
-129.22 5.98129e-05
-129.21 5.98221e-05
-129.2 5.98314e-05
-129.19 5.98406e-05
-129.18 5.98499e-05
-129.17 5.98591e-05
-129.16 5.98684e-05
-129.15 5.98776e-05
-129.14 5.98869e-05
-129.13 5.98962e-05
-129.12 5.99054e-05
-129.11 5.99147e-05
-129.1 5.9924e-05
-129.09 5.99333e-05
-129.08 5.99425e-05
-129.07 5.99518e-05
-129.06 5.99611e-05
-129.05 5.99704e-05
-129.04 5.99796e-05
-129.03 5.99889e-05
-129.02 5.99982e-05
-129.01 6.00075e-05
-129 6.00168e-05
-128.99 6.00261e-05
-128.98 6.00354e-05
-128.97 6.00447e-05
-128.96 6.0054e-05
-128.95 6.00633e-05
-128.94 6.00726e-05
-128.93 6.00819e-05
-128.92 6.00912e-05
-128.91 6.01005e-05
-128.9 6.01098e-05
-128.89 6.01192e-05
-128.88 6.01285e-05
-128.87 6.01378e-05
-128.86 6.01471e-05
-128.85 6.01564e-05
-128.84 6.01658e-05
-128.83 6.01751e-05
-128.82 6.01844e-05
-128.81 6.01938e-05
-128.8 6.02031e-05
-128.79 6.02124e-05
-128.78 6.02218e-05
-128.77 6.02311e-05
-128.76 6.02405e-05
-128.75 6.02498e-05
-128.74 6.02592e-05
-128.73 6.02685e-05
-128.72 6.02779e-05
-128.71 6.02872e-05
-128.7 6.02966e-05
-128.69 6.03059e-05
-128.68 6.03153e-05
-128.67 6.03247e-05
-128.66 6.0334e-05
-128.65 6.03434e-05
-128.64 6.03528e-05
-128.63 6.03621e-05
-128.62 6.03715e-05
-128.61 6.03809e-05
-128.6 6.03903e-05
-128.59 6.03996e-05
-128.58 6.0409e-05
-128.57 6.04184e-05
-128.56 6.04278e-05
-128.55 6.04372e-05
-128.54 6.04466e-05
-128.53 6.0456e-05
-128.52 6.04654e-05
-128.51 6.04748e-05
-128.5 6.04842e-05
-128.49 6.04936e-05
-128.48 6.0503e-05
-128.47 6.05124e-05
-128.46 6.05218e-05
-128.45 6.05312e-05
-128.44 6.05406e-05
-128.43 6.055e-05
